Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-09,LT,EQ,1490.35,1486.6,1538.4,1485.35,1526.65,1526.6,1514.13,4329323,655515867135000.0,157151.0,2315022,0.5347
2019-07-10,LT,EQ,1526.6,1523.8,1529.6,1482.7,1498.8,1499.55,1504.48,2823544,424797300210000.0,125027.0,1267849,0.449
2019-07-11,LT,EQ,1499.55,1512.0,1512.95,1490.1,1494.0,1495.2,1499.79,2156264,323394248010000.0,76311.0,1064325,0.4936
2019-07-12,LT,EQ,1495.2,1499.0,1499.0,1462.0,1468.0,1466.85,1473.3,3495971,515062934520000.0,148234.0,2037543,0.5828
2019-07-15,LT,EQ,1466.85,1471.0,1473.95,1431.9,1440.0,1440.6,1444.21,3950399,570522448120000.0,159757.0,2495403,0.6317
2019-07-16,LT,EQ,1440.6,1442.0,1464.0,1426.9,1460.45,1461.2,1448.35,3654380,529282658585000.06,191186.0,2207839,0.6042000000000001
2019-07-17,LT,EQ,1461.2,1461.0,1470.55,1452.0,1455.55,1455.45,1461.81,2225647,325346299605000.0,82330.0,1361633,0.6118
2019-07-18,LT,EQ,1455.45,1444.8,1454.95,1432.0,1433.0,1435.2,1442.4,2342881,337937801920000.0,145136.0,1447120,0.6177
2019-07-19,LT,EQ,1435.2,1446.4,1446.8,1402.1,1414.45,1411.55,1416.13,3199700,453118127625000.0,145535.0,1919169,0.5998
2019-07-22,LT,EQ,1411.55,1409.6,1419.0,1394.0,1401.65,1403.7,1405.36,2646126,371877006810000.0,127528.0,1354791,0.512
2019-07-23,LT,EQ,1403.7,1414.8,1414.8,1386.2,1400.0,1409.5,1402.72,4013444,562973273375000.0,153302.0,2319334,0.5779
2019-07-24,LT,EQ,1409.5,1410.25,1420.2,1376.15,1387.4,1387.35,1391.97,5434450,756459945270000.0,151336.0,2355672,0.4335
2019-07-25,LT,EQ,1387.35,1395.1,1402.9,1369.0,1375.0,1372.4,1378.84,4181824,576604861520000.0,139735.0,2560264,0.6122
2019-07-26,LT,EQ,1372.4,1370.9,1397.25,1363.1,1393.0,1392.15,1386.78,3019850,418785494990000.0,89747.0,1684709,0.5579
2019-07-29,LT,EQ,1392.15,1393.45,1398.0,1360.5,1370.75,1371.5,1374.15,1987927,273170716130000.03,76381.0,859910,0.4326
2019-07-30,LT,EQ,1371.5,1376.0,1393.15,1372.3,1376.1,1376.35,1383.6,2714475,375575445330000.0,109159.0,1676204,0.6175
2019-07-31,LT,EQ,1376.35,1371.65,1397.95,1367.1,1389.0,1387.3,1384.51,2693653,372940229780000.0,96909.0,1181433,0.4386
2019-08-01,LT,EQ,1387.3,1380.0,1386.0,1339.0,1359.0,1358.05,1359.73,2774996,377324523825000.0,172753.0,1418256,0.5111
2019-08-02,LT,EQ,1358.05,1352.6,1376.9,1340.0,1367.0,1370.25,1358.1,2776965,377140560225000.0,115351.0,1110024,0.3997
2019-08-05,LT,EQ,1370.25,1355.0,1358.8,1325.0,1345.3,1345.8,1340.32,2287548,306605096195000.0,118133.0,995915,0.4354
2019-08-06,LT,EQ,1345.8,1342.7,1399.4,1340.05,1372.9,1377.5,1378.07,4152548,572248269330000.0,148144.0,1631217,0.39280000000000004
2019-08-07,LT,EQ,1377.5,1380.0,1389.9,1352.85,1357.0,1360.05,1370.2,2247223,307914235105000.0,81322.0,1095798,0.4876
2019-08-08,LT,EQ,1360.05,1370.0,1372.0,1340.1,1365.55,1360.65,1353.35,2788577,377390823800000.0,94540.0,1455100,0.5218
2019-08-09,LT,EQ,1360.65,1372.0,1392.5,1361.1,1364.6,1364.6,1378.39,2419380,333485771010000.0,72516.0,942492,0.3896
2019-08-13,LT,EQ,1364.6,1370.0,1370.0,1307.0,1316.5,1313.25,1330.68,3135817,417275972355000.0,150122.0,1747618,0.5573
2019-08-14,LT,EQ,1313.25,1320.0,1340.95,1316.0,1333.55,1333.7,1331.4,2798429,372582557515000.0,87796.0,1662745,0.5942000000000001
2019-08-16,LT,EQ,1333.7,1335.0,1339.9,1320.5,1335.0,1335.25,1334.19,2654524,354164403120000.0,92926.0,1484142,0.5590999999999999
2019-08-19,LT,EQ,1335.25,1339.0,1360.95,1339.0,1350.5,1352.2,1355.39,2509331,340113288270000.0,107022.0,1345265,0.5361
2019-08-20,LT,EQ,1352.2,1352.95,1355.55,1334.0,1341.55,1342.5,1341.31,2145169,287734431885000.0,66811.0,997594,0.465
2019-08-21,LT,EQ,1342.5,1341.2,1341.9,1302.55,1311.05,1310.65,1316.43,2361165,310830980655000.0,109258.0,1156259,0.4897
2019-08-22,LT,EQ,1310.65,1302.0,1327.45,1283.15,1290.05,1294.25,1299.12,3780476,491129187555000.0,124722.0,1949482,0.5157
2019-08-23,LT,EQ,1294.25,1290.0,1297.45,1274.0,1290.0,1286.5,1286.94,5252370,675946728970000.0,145346.0,2972943,0.5660000000000001
2019-08-26,LT,EQ,1286.5,1310.0,1343.2,1276.55,1337.5,1333.65,1318.78,3759248,495761861289999.94,129809.0,1613920,0.4293
2019-08-27,LT,EQ,1333.65,1344.85,1379.95,1343.65,1359.0,1356.95,1363.08,5431422,740348709575000.0,196040.0,3228796,0.5945
2019-08-28,LT,EQ,1356.95,1362.1,1370.0,1336.1,1347.5,1344.65,1349.9,2272465,306760116860000.0,73067.0,1156367,0.5089
2019-08-29,LT,EQ,1344.65,1339.9,1355.0,1332.25,1344.0,1342.45,1342.56,2421312,325075261465000.0,78838.0,998383,0.4123
2019-08-30,LT,EQ,1342.45,1344.95,1356.9,1302.9,1327.75,1328.25,1324.64,3715119,492118038730000.0,138035.0,1503721,0.4048
2019-09-03,LT,EQ,1328.25,1327.0,1327.0,1290.0,1290.9,1294.4,1304.09,3617815,471793860855000.0,110805.0,1739005,0.4807
2019-09-04,LT,EQ,1294.4,1296.0,1314.3,1292.4,1305.1,1308.05,1303.84,2786181,363273143365000.0,93160.0,1254956,0.4504
2019-09-05,LT,EQ,1308.05,1312.85,1338.0,1308.65,1319.85,1320.3,1320.88,2758679,364388250200000.0,126481.0,1122177,0.4068
2019-09-06,LT,EQ,1320.3,1328.45,1334.0,1320.35,1326.85,1328.65,1328.32,1694661,225105001685000.0,59117.0,901453,0.5319
2019-09-09,LT,EQ,1328.65,1330.0,1361.8,1323.05,1360.5,1357.0,1351.26,3508361,474071926930000.0,100682.0,1830043,0.5216
2019-09-11,LT,EQ,1357.0,1364.0,1383.8,1356.0,1366.0,1363.65,1370.77,2545642,348949274050000.0,102197.0,1328345,0.5218
2019-09-12,LT,EQ,1363.65,1370.1,1379.75,1355.35,1362.4,1362.4,1364.6,2249695,306993394400000.0,67757.0,1183713,0.5262
2019-09-13,LT,EQ,1362.4,1362.0,1366.95,1344.1,1363.35,1363.45,1356.22,1771658,240276534219999.97,61446.0,687958,0.3883
2019-09-16,LT,EQ,1363.45,1354.0,1356.95,1338.6,1342.3,1343.6,1346.95,1835805,247272854930000.03,76887.0,895202,0.4876
2019-09-17,LT,EQ,1343.6,1344.0,1345.0,1310.2,1315.0,1313.7,1321.99,2210178,292183974565000.0,95807.0,1008694,0.45640000000000003
2019-09-18,LT,EQ,1313.7,1320.1,1328.4,1313.3,1321.0,1318.0,1319.99,2081625,274772826010000.0,66008.0,1171387,0.5627000000000001
2019-09-19,LT,EQ,1318.0,1320.0,1320.2,1298.0,1299.5,1300.7,1302.85,1808736,235651712715000.0,80235.0,901066,0.49820000000000003
2019-09-20,LT,EQ,1300.7,1305.0,1416.45,1289.1,1412.15,1411.5,1376.6,9975807,1373266971145000.0,300785.0,6038682,0.6053000000000001
2019-09-23,LT,EQ,1411.5,1452.0,1551.0,1451.0,1540.45,1528.5,1526.3,12082820,1844204217040000.2,420826.0,7792211,0.6448999999999999
2019-09-24,LT,EQ,1528.5,1524.0,1524.0,1475.55,1482.05,1481.3,1492.87,3831602,572010045650000.0,197019.0,2103004,0.5489
2019-09-25,LT,EQ,1481.3,1480.9,1481.7,1446.65,1450.55,1450.1,1461.93,2746428,401507960850000.0,151908.0,1611868,0.5869
2019-09-26,LT,EQ,1450.1,1456.3,1495.0,1456.3,1488.05,1489.85,1481.03,3560962,527389197405000.0,114710.0,2038551,0.5725
2019-09-27,LT,EQ,1489.85,1484.05,1491.7,1462.0,1471.9,1472.65,1472.68,2167976,319274017410000.0,103718.0,1178696,0.5437
2019-09-30,LT,EQ,1472.65,1473.0,1484.0,1448.2,1479.0,1474.25,1467.43,2961398,434563520814999.94,106304.0,1787678,0.6037
2019-10-01,LT,EQ,1474.25,1480.0,1496.45,1439.15,1467.0,1464.05,1466.82,2578275,378186722940000.0,95145.0,1277929,0.49570000000000003
2019-10-03,LT,EQ,1464.05,1445.45,1475.5,1422.25,1459.9,1458.05,1452.04,1966976,285612048640000.0,80338.0,693501,0.35259999999999997
2019-10-04,LT,EQ,1458.05,1463.8,1474.0,1420.1,1427.0,1424.9,1444.82,3266487,471949708705000.0,136460.0,1220502,0.3736
2019-10-07,LT,EQ,1424.9,1420.0,1429.0,1381.05,1399.4,1397.85,1408.41,2192329,308769857295000.0,74295.0,613599,0.2799
2019-10-09,LT,EQ,1397.85,1401.0,1433.4,1399.1,1428.0,1426.25,1420.66,1818865,258398885694999.97,72729.0,753092,0.414
2019-10-10,LT,EQ,1426.25,1423.0,1432.0,1407.05,1426.0,1425.1,1420.68,1626821,231118521105000.03,79999.0,711352,0.43729999999999997
2019-10-11,LT,EQ,1425.1,1431.0,1450.0,1420.2,1426.05,1427.7,1432.81,2024214,290032133370000.0,58335.0,715872,0.35369999999999996
2019-10-14,LT,EQ,1427.7,1435.0,1439.9,1418.35,1418.35,1423.95,1428.92,2220364,317273082625000.0,52144.0,905967,0.408
2019-10-15,LT,EQ,1423.95,1429.1,1444.8,1420.65,1434.45,1432.25,1433.86,1797471,257732404850000.0,44576.0,641624,0.35700000000000004
2019-10-16,LT,EQ,1432.25,1440.0,1441.8,1416.25,1422.0,1424.2,1425.02,2446615,348648707680000.0,98414.0,1498309,0.6124
2019-10-17,LT,EQ,1424.2,1428.0,1438.6,1420.2,1425.0,1424.35,1426.22,2304434,328662295100000.0,89322.0,1329386,0.5769
2019-10-18,LT,EQ,1424.35,1428.0,1457.0,1425.4,1452.0,1447.8,1447.17,3516394,508882802135000.06,126937.0,1766826,0.5025000000000001
2019-10-22,LT,EQ,1447.8,1448.5,1467.8,1439.15,1441.6,1442.55,1455.17,2858390,415944878925000.0,107914.0,1693070,0.5922999999999999
2019-10-23,LT,EQ,1442.55,1445.0,1448.9,1418.6,1431.4,1431.8,1431.4,2410781,345078471620000.0,91315.0,1132360,0.4697
2019-10-24,LT,EQ,1431.8,1460.0,1467.0,1426.35,1433.7,1432.25,1443.19,3646005,526189004380000.0,133796.0,1353454,0.3712
2019-10-25,LT,EQ,1432.25,1439.95,1441.7,1420.1,1424.0,1425.0,1430.18,2013793,288009400140000.0,75402.0,902480,0.44810000000000005
2019-10-27,LT,EQ,1425.0,1436.7,1438.95,1428.85,1435.45,1434.4,1433.97,398268,57110240920000.01,19137.0,232716,0.5843
2019-10-29,LT,EQ,1434.4,1435.5,1464.8,1431.0,1462.9,1461.1,1454.29,3351491,487404868475000.0,105684.0,1858772,0.5546
2019-10-30,LT,EQ,1461.1,1469.95,1491.95,1465.0,1475.0,1474.25,1478.55,3722066,550327274489999.94,132674.0,2181290,0.5860000000000001
2019-10-31,LT,EQ,1474.25,1481.0,1486.5,1467.25,1474.0,1473.05,1475.7,2210277,326170561580000.0,65832.0,1197344,0.5417000000000001
2019-11-01,LT,EQ,1473.05,1476.7,1481.05,1445.0,1449.4,1449.4,1462.44,2287220,334491092265000.0,81909.0,1306102,0.5710000000000001
2019-11-04,LT,EQ,1449.4,1457.8,1468.0,1450.0,1453.2,1452.2,1457.76,1459894,212817918005000.0,70641.0,689299,0.4722
2019-11-05,LT,EQ,1452.2,1455.0,1459.6,1432.0,1441.15,1439.8,1442.92,2401916,346577322905000.0,99001.0,1422957,0.5924
2019-11-06,LT,EQ,1439.8,1440.0,1466.95,1437.75,1452.65,1453.05,1453.61,2434431,353870685975000.0,71922.0,1184842,0.4867
2019-11-07,LT,EQ,1453.05,1459.95,1459.95,1431.0,1437.2,1435.05,1438.23,1999085,287514711420000.0,86474.0,1036777,0.5186
2019-11-08,LT,EQ,1435.05,1429.95,1448.0,1420.0,1423.65,1423.0,1432.27,2217408,317591836750000.0,69352.0,735893,0.3319
2019-11-11,LT,EQ,1423.0,1419.2,1430.75,1408.05,1418.45,1417.0,1416.16,2097492,297038809105000.0,70684.0,1010981,0.48200000000000004
2019-11-13,LT,EQ,1417.0,1418.45,1419.85,1389.05,1393.8,1393.0,1399.29,2929404,409908889920000.0,149683.0,1904955,0.6503
2019-11-14,LT,EQ,1393.0,1397.0,1405.95,1376.95,1385.0,1380.45,1388.35,3000518,416577948145000.0,99948.0,1466881,0.4889
2019-11-15,LT,EQ,1380.45,1383.6,1392.7,1366.2,1376.0,1377.65,1377.89,3409434,469782473150000.0,101049.0,1804748,0.5293
2019-11-18,LT,EQ,1377.65,1388.0,1393.8,1361.25,1363.35,1364.5,1375.17,2733161,375855040500000.0,81041.0,1332133,0.48740000000000006
2019-11-19,LT,EQ,1364.5,1364.5,1378.2,1361.5,1369.5,1365.75,1368.8,2396206,327991622600000.0,98363.0,1330120,0.5551
2019-11-20,LT,EQ,1365.75,1372.0,1393.35,1365.35,1381.1,1380.8,1382.17,3914075,540992522570000.0,108835.0,2112790,0.5398
2019-11-21,LT,EQ,1380.8,1405.0,1417.9,1385.0,1392.5,1392.7,1403.47,5719318,802686826205000.0,158740.0,2021504,0.35350000000000004
2019-11-22,LT,EQ,1392.7,1393.75,1398.95,1371.0,1377.8,1378.65,1379.85,2363205,326086852010000.0,77441.0,1157295,0.4897
2019-11-25,LT,EQ,1378.65,1378.5,1389.0,1371.1,1384.4,1380.85,1380.96,2956576,408291598755000.0,101997.0,1668153,0.5642
2019-11-26,LT,EQ,1380.85,1379.35,1380.0,1359.55,1364.0,1363.0,1367.67,4853977,663862784100000.0,166887.0,3310521,0.682
2019-11-27,LT,EQ,1363.0,1365.0,1370.0,1314.15,1339.1,1335.5,1333.73,7904745,1054278661750000.0,274871.0,4525989,0.5726
2019-11-28,LT,EQ,1335.5,1344.0,1354.0,1327.2,1350.2,1349.9,1341.78,4503913,604324329155000.0,186269.0,2372853,0.5268
2019-11-29,LT,EQ,1349.9,1350.0,1350.2,1328.0,1331.45,1330.55,1334.26,2515083,335576516675000.0,122481.0,1550505,0.6165
2019-12-02,LT,EQ,1330.55,1330.55,1342.9,1320.35,1333.0,1333.35,1333.03,3044008,405775459720000.0,85494.0,1639860,0.5387
2019-12-03,LT,EQ,1333.35,1333.45,1333.45,1310.0,1313.4,1313.2,1318.19,3068849,404533627945000.0,99173.0,1862320,0.6068
2019-12-04,LT,EQ,1313.2,1310.0,1312.0,1282.15,1283.5,1285.1,1291.56,10230371,1321312919670000.0,236200.0,7095660,0.6936
2019-12-05,LT,EQ,1285.1,1294.0,1313.0,1285.15,1301.1,1302.2,1297.83,6644324,862323620090000.0,192936.0,3815311,0.5742
2019-12-06,LT,EQ,1302.2,1308.85,1309.0,1283.1,1287.85,1290.8,1293.09,3302384,427028819085000.0,102897.0,1693071,0.5127
2019-12-09,LT,EQ,1290.8,1294.0,1298.9,1271.8,1274.0,1276.0,1284.38,3038475,390256037525000.0,129369.0,1745087,0.5743
2019-12-10,LT,EQ,1276.0,1277.0,1284.0,1267.15,1276.85,1279.0,1276.63,2759100,352233894870000.0,148793.0,1358657,0.4924
2019-12-11,LT,EQ,1279.0,1282.95,1288.75,1255.0,1267.6,1264.3,1265.82,3949135,499889660475000.0,150821.0,1916996,0.4854
2019-12-12,LT,EQ,1264.3,1270.0,1282.85,1268.2,1282.1,1279.7,1277.16,3264836,416972255870000.0,138960.0,1962182,0.601
2019-12-13,LT,EQ,1279.7,1287.95,1308.0,1285.3,1306.0,1305.3,1298.08,3655956,474573969180000.0,111700.0,1548711,0.4236
2019-12-16,LT,EQ,1305.3,1314.45,1318.0,1300.0,1302.9,1303.0,1309.16,3969819,519712352185000.06,147324.0,1940540,0.4888
2019-12-17,LT,EQ,1303.0,1309.2,1325.0,1303.8,1318.0,1317.95,1315.75,3719446,489386530085000.06,116813.0,1512801,0.4067
2019-12-18,LT,EQ,1317.95,1324.75,1325.95,1314.6,1318.25,1319.35,1318.95,2961222,390571389465000.0,95865.0,1520780,0.5136000000000001
2019-12-19,LT,EQ,1319.35,1316.75,1321.0,1307.1,1311.9,1311.75,1314.3,1936623,254531044355000.03,82031.0,899354,0.4644
2019-12-20,LT,EQ,1311.75,1313.0,1327.9,1307.3,1310.75,1311.55,1318.45,3297390,434744593795000.0,104752.0,1737886,0.527
2019-12-23,LT,EQ,1311.55,1307.9,1322.0,1305.0,1312.0,1311.25,1313.5,3394916,445921976214999.94,70397.0,2193019,0.6459999999999999
2019-12-24,LT,EQ,1311.25,1314.65,1319.0,1298.0,1299.0,1301.0,1308.67,1803814,236059397735000.0,59700.0,836679,0.46380000000000005
2019-12-26,LT,EQ,1301.0,1299.65,1306.7,1277.0,1279.3,1279.3,1287.17,3723801,479316277680000.0,143657.0,1984193,0.5328
2019-12-27,LT,EQ,1279.3,1281.55,1301.85,1280.15,1299.8,1299.6,1294.41,2459664,318382596210000.0,79640.0,1036895,0.4216
2019-12-30,LT,EQ,1299.6,1301.9,1307.2,1296.5,1303.4,1302.3,1301.65,2072838,269810052010000.0,75075.0,1236189,0.5964
2019-12-31,LT,EQ,1302.3,1300.0,1310.0,1291.15,1305.0,1298.2,1299.58,3043254,395494101845000.0,87999.0,1766529,0.5805
2020-01-01,LT,EQ,1298.2,1308.4,1318.9,1303.0,1310.15,1309.95,1310.91,3123998,409528579200000.0,73190.0,931657,0.2982
2020-01-02,LT,EQ,1309.95,1312.0,1348.0,1311.0,1344.9,1345.3,1334.29,4335359,578460567980000.0,135378.0,2189407,0.505
2020-01-03,LT,EQ,1345.3,1344.95,1344.95,1330.15,1335.0,1335.05,1335.87,2059871,275172834635000.0,77644.0,996530,0.48380000000000006
2020-01-06,LT,EQ,1335.05,1331.0,1332.0,1314.1,1315.5,1316.75,1320.73,2646905,349583537075000.0,118803.0,1392864,0.5262
2020-01-07,LT,EQ,1316.75,1328.0,1339.5,1313.75,1321.15,1320.5,1325.68,2077893,275462747894999.97,70374.0,845249,0.4068
2020-01-08,LT,EQ,1320.5,1302.0,1308.7,1283.35,1291.5,1291.55,1294.04,4147568,536711466525000.0,145613.0,1879175,0.45310000000000006
2020-01-09,LT,EQ,1291.55,1311.0,1319.9,1305.1,1316.1,1316.15,1314.28,2067779,271763375215000.0,98843.0,979208,0.4736
2020-01-10,LT,EQ,1316.15,1319.0,1335.95,1319.0,1323.85,1324.6,1327.14,2360798,313311638545000.0,93096.0,1104894,0.46799999999999997
2020-01-13,LT,EQ,1324.6,1329.0,1339.4,1328.7,1334.5,1334.7,1335.0,1825244,243670510555000.03,62542.0,1037004,0.5681
2020-01-14,LT,EQ,1334.7,1329.8,1331.0,1315.1,1326.0,1326.1,1323.19,2046500,270791296110000.0,103923.0,993250,0.4853
2020-01-15,LT,EQ,1326.1,1325.6,1336.15,1320.0,1323.5,1323.6,1326.8,2127677,282299605820000.0,67695.0,1097069,0.5156000000000001
2020-01-16,LT,EQ,1323.6,1327.7,1332.9,1317.4,1319.0,1319.3,1324.35,1773135,234824975144999.97,76644.0,1032840,0.5825
2020-01-17,LT,EQ,1319.3,1320.6,1325.95,1302.0,1304.0,1304.2,1311.6,2941837,385852273370000.0,158742.0,1709372,0.5811000000000001
2020-01-20,LT,EQ,1304.2,1313.95,1319.9,1306.5,1311.1,1309.6,1312.97,2542477,333819423320000.0,112596.0,1476266,0.5806
2020-01-21,LT,EQ,1309.6,1304.75,1313.9,1300.45,1302.1,1302.35,1306.33,1361576,177866578005000.0,74036.0,642210,0.4717
2020-01-22,LT,EQ,1302.35,1311.0,1312.0,1292.0,1294.9,1294.2,1300.14,2449753,318501700935000.0,95993.0,1200261,0.49
2020-01-23,LT,EQ,1294.2,1307.0,1339.85,1306.0,1330.45,1332.3,1329.21,10056067,1336661446630000.0,219420.0,5967017,0.5934
2020-01-24,LT,EQ,1332.3,1332.0,1367.85,1332.0,1352.0,1359.2,1353.21,5837319,789913490710000.0,146118.0,3094867,0.5302
2020-01-27,LT,EQ,1359.2,1340.0,1364.9,1340.0,1347.0,1348.6,1354.47,2510013,339973489550000.0,71639.0,1102572,0.4393
2020-01-28,LT,EQ,1348.6,1350.9,1355.0,1338.0,1345.0,1346.65,1344.91,2352852,316436679895000.0,118120.0,1338450,0.5689000000000001
2020-01-29,LT,EQ,1346.65,1353.1,1374.95,1352.1,1365.05,1365.7,1366.37,3678474,502614321585000.06,108090.0,1738488,0.47259999999999996
2020-01-30,LT,EQ,1365.7,1365.95,1376.8,1353.0,1365.0,1370.2,1364.75,2743506,374419266065000.0,76783.0,1428482,0.5207
2020-01-31,LT,EQ,1370.2,1375.95,1377.0,1360.45,1370.0,1369.3,1370.07,3939306,539713173955000.0,127379.0,2034216,0.5164
2020-02-01,LT,EQ,1369.3,1372.6,1383.7,1280.0,1286.6,1287.4,1329.24,8300700,1103360206660000.0,292918.0,3308024,0.3985
2020-02-03,LT,EQ,1287.4,1290.0,1303.9,1272.0,1287.05,1286.65,1286.44,5767353,741933401975000.0,248556.0,3051281,0.5291
2020-02-04,LT,EQ,1286.65,1296.0,1307.3,1287.55,1293.0,1291.75,1297.18,3604309,467544439339999.94,117966.0,2029053,0.563
2020-02-05,LT,EQ,1291.75,1297.9,1325.0,1295.0,1311.0,1310.05,1312.9,4220104,554059047770000.0,111767.0,1998826,0.4736
2020-02-06,LT,EQ,1310.05,1322.9,1325.0,1309.05,1317.0,1317.6,1317.41,2354458,310177712725000.0,85894.0,1201476,0.5103
2020-02-07,LT,EQ,1317.6,1313.05,1314.4,1296.0,1298.5,1299.0,1301.73,3053804,397523537335000.0,89067.0,1798671,0.589
2020-02-10,LT,EQ,1299.0,1300.0,1302.45,1273.1,1283.0,1285.3,1283.99,3039992,390332682565000.0,120243.0,1489679,0.49
2020-02-11,LT,EQ,1285.3,1292.0,1298.95,1284.0,1286.25,1286.9,1291.89,2200796,284318193860000.0,114602.0,1193438,0.5423
2020-02-12,LT,EQ,1286.9,1289.1,1299.85,1280.0,1299.0,1297.3,1290.13,2568696,331395665235000.0,127830.0,1455688,0.5667
2020-02-13,LT,EQ,1297.3,1299.0,1299.85,1285.0,1291.0,1292.25,1290.74,1545536,199489012550000.0,79219.0,862882,0.5583
2020-02-14,LT,EQ,1292.25,1295.0,1304.95,1290.6,1293.2,1295.15,1297.12,1780119,230902949215000.0,79043.0,993513,0.5581
2020-02-17,LT,EQ,1295.15,1297.0,1297.85,1277.0,1281.5,1280.2,1285.41,2155085,277015957860000.0,70230.0,1360987,0.6315
2020-02-18,LT,EQ,1280.2,1281.5,1289.8,1266.45,1288.0,1286.35,1276.29,2347917,299663086805000.0,96379.0,1291867,0.5502
2020-02-19,LT,EQ,1286.35,1298.0,1299.0,1276.6,1281.5,1281.4,1282.49,1820353,233458693480000.03,77257.0,972869,0.5344
2020-02-20,LT,EQ,1281.4,1279.9,1288.9,1275.3,1282.0,1280.6,1281.55,3034681,388910781490000.0,131459.0,2076571,0.6843000000000001
2020-02-24,LT,EQ,1280.6,1271.9,1271.9,1252.65,1259.9,1259.7,1261.31,3414064,430620266670000.0,165366.0,2172243,0.6363000000000001
2020-02-25,LT,EQ,1259.7,1262.2,1265.65,1240.15,1241.85,1242.05,1247.67,3133077,390904712235000.0,131233.0,1962169,0.6263000000000001
2020-02-26,LT,EQ,1242.05,1235.0,1238.0,1206.0,1214.9,1211.15,1219.79,5721483,697902756855000.0,161455.0,3952254,0.6908
2020-02-27,LT,EQ,1211.15,1212.35,1216.95,1200.0,1208.7,1210.35,1207.28,4003149,483290653180000.0,141145.0,2264297,0.5656
2020-02-28,LT,EQ,1210.35,1189.65,1196.45,1162.0,1191.1,1187.55,1178.9,6286647,741130288580000.0,218919.0,4148466,0.6598999999999999
2020-03-02,LT,EQ,1187.55,1205.0,1212.35,1150.55,1153.9,1160.9,1183.81,3177486,376153194655000.0,109785.0,1547760,0.48710000000000003
2020-03-03,LT,EQ,1160.9,1166.0,1186.8,1162.05,1183.15,1181.3,1174.87,3134527,368267362160000.0,91823.0,1673501,0.5339
2020-03-04,LT,EQ,1181.3,1185.0,1187.85,1158.0,1175.9,1176.65,1175.29,3135151,368471047275000.0,115524.0,1837566,0.5861
2020-03-05,LT,EQ,1176.65,1180.1,1187.25,1166.2,1180.5,1182.45,1179.1,2625152,309531767390000.0,99673.0,1410938,0.5375
2020-03-06,LT,EQ,1182.45,1148.0,1164.0,1130.85,1154.85,1158.9,1145.21,3956575,453110710660000.06,146183.0,2425123,0.6129
2020-03-09,LT,EQ,1158.9,1135.8,1135.8,1067.3,1101.0,1101.95,1094.26,8038432,879614695345000.1,244516.0,4877266,0.6067
2020-03-11,LT,EQ,1101.95,1090.0,1120.95,1085.8,1119.0,1116.95,1110.74,5628178,625146344865000.0,212206.0,3757080,0.6675
2020-03-12,LT,EQ,1116.95,1070.0,1070.05,1004.1,1020.0,1016.55,1032.32,9200492,949788336020000.1,294935.0,5761704,0.6262
2020-03-13,LT,EQ,1016.55,950.0,1060.45,890.0,1060.0,1051.45,1001.53,8117968,813037417260000.0,300693.0,3967242,0.48869999999999997
2020-03-16,LT,EQ,1051.45,1014.25,1042.0,961.9,968.0,968.7,998.65,6672579,666353812585000.0,316173.0,3789060,0.5679
2020-03-17,LT,EQ,968.7,972.0,1005.0,940.15,953.0,956.75,974.73,4720357,460105498064999.94,186154.0,2475763,0.5245000000000001
2020-03-18,LT,EQ,956.75,968.0,974.75,900.0,912.0,904.55,931.06,5586629,520149453880000.0,211669.0,3115116,0.5576
2020-03-19,LT,EQ,904.55,873.9,884.0,837.7,839.0,843.1,859.14,7252149,623061255585000.0,311401.0,3830277,0.5282
2020-03-20,LT,EQ,843.1,849.0,877.8,831.3,852.0,864.7,854.1,6130498,523603598580000.0,222198.0,2980313,0.48610000000000003
2020-03-23,LT,EQ,864.7,809.0,809.95,706.0,721.0,724.05,745.22,7310033,544757809030000.0,290747.0,4889398,0.6689
2020-03-24,LT,EQ,724.05,755.0,755.75,672.0,710.0,707.9,707.2,7113438,503065670530000.0,263108.0,3727858,0.5241
2020-03-25,LT,EQ,707.9,697.2,775.0,661.0,769.0,765.75,698.45,16122626,1126078875170000.0,321286.0,10165613,0.6305
2020-03-26,LT,EQ,765.75,787.75,842.3,754.15,842.3,838.0,807.95,9028697,729477674875000.0,243919.0,4654113,0.5155
2020-03-27,LT,EQ,838.0,867.9,890.0,812.0,841.0,837.05,845.61,6573602,555869274730000.0,202101.0,2693934,0.4098
2020-03-30,LT,EQ,837.05,801.0,815.0,791.0,799.0,798.65,802.54,4474168,359070299640000.0,176856.0,2250537,0.503
2020-03-31,LT,EQ,798.65,820.0,823.0,791.2,810.1,808.5,806.85,8045539,649157237300000.0,160157.0,5662636,0.7038
2020-04-01,LT,EQ,808.5,806.85,812.4,766.55,775.55,774.35,782.06,4104461,320993113915000.0,207097.0,2067320,0.5037
2020-04-03,LT,EQ,774.35,791.1,791.1,762.8,783.0,774.65,773.33,4268501,330097478015000.0,186484.0,1745998,0.409
2020-04-07,LT,EQ,774.65,805.0,813.0,791.0,802.2,801.65,804.35,5769216,464045710750000.0,189036.0,2751838,0.47700000000000004
2020-04-08,LT,EQ,801.65,804.0,832.0,797.7,808.0,807.1,813.47,6151093,500375311895000.0,166115.0,2611764,0.42460000000000003
